round,shuffle_role,period_length,num_subperiods,gamma,mean_matching,max_info,players_per_group,game,regret
1,TRUE,90,15,1,FALSE,FALSE,2,BM,2
2,TRUE,90,15,1,FALSE,FALSE,2,MV,2
3,TRUE,90,15,1,FALSE,FALSE,3,FP,2
4,TRUE,90,15,1,FALSE,TRUE,2,BM,2
5,TRUE,90,15,1,FALSE,TRUE,2,MV,2
6,TRUE,90,15,1,FALSE,TRUE,3,FP,2
7,TRUE,90,15,1,TRUE,FALSE,2,BM,2
8,TRUE,90,15,1,TRUE,FALSE,2,MV,2
9,TRUE,90,15,1,TRUE,FALSE,3,FP,2
10,TRUE,90,15,1,TRUE,TRUE,2,BM,2
11,TRUE,90,15,1,TRUE,TRUE,2,MV,2
12,TRUE,90,15,1,TRUE,TRUE,3,FP,2
